Algorithm: Greedy Vertex Coloring
Vertex colors:
45392 3
45393 1
45394 4
45395 4
45396 0
45397 3
45398 0
45399 6
45400 0
45401 5
45402 3
45403 0
45404 0
45405 3
45406 0
45407 1
45408 0
45409 3
45410 0
45411 1
45412 0
45413 4
45414 3
45415 3
45416 2
45417 0
45418 1
45419 1
45420 1
45421 3
45422 2
45423 3
45424 4
45425 4
45426 5
45427 0
45428 4
45429 3
45430 4
45431 2
45432 0
45433 2
45434 3
45435 4
45436 2
45437 2
45438 0
45439 1
45440 0
45441 4
45442 4
45443 0
45444 5
45445 0
45446 5
45447 5
45448 5
45449 4
45450 5
45451 6
45452 5
45453 2
45454 4
45455 5
45456 3
45457 5
45458 3
45459 3
45460 1
45461 1
45462 2
45463 5
45464 3
45465 5
45466 3
45467 5
45468 1
45469 3
45470 1
45471 3
45472 5
45473 4
45474 3
45475 2
45476 1
45477 0
45478 5
45479 0
45480 1
45481 2
45482 0
45483 2
45484 4
45485 1
45486 5
45487 0
45488 0
45489 0
45490 2
45491 5
45492 0
45493 2
45494 2
45495 2
45496 0
45497 3
45498 4
45499 3
45500 1
45501 5
45502 6
45503 0
45504 5
45505 0
45506 2
45507 0
45508 3
45509 2
45510 5
45511 5
45512 4
45513 2
45514 5
45515 4
45516 0
45517 4
45518 1
45519 1
45520 1
45521 0
45522 4
45523 3
45524 3
45525 2
45526 2
45527 0
45528 5
45529 4
45530 0
45531 4
45532 0
45533 1
45534 2
45535 0
45536 0
45537 2
45538 2
45539 5
45540 0
45541 1
45542 0
45543 5
45544 1
45545 4
45546 1
45547 3
45548 4
45549 2
45550 2
45551 4
45552 0
45553 0
45554 2
45555 4
45556 2
45557 3
45558 3
45559 1
45560 3
45561 0
45562 1
45563 5
45564 1
45565 2
45566 6
45567 2
45568 6
45569 2
45570 5
45571 4
45572 4
45573 0
45574 6
45575 1
45576 0
45577 0
45578 4
45579 3
45580 0
45581 3
45582 2
45583 1
45584 2
45585 3
45586 6
45587 4
45588 2
45589 4
45590 1
45591 0
45592 0
45593 4
45594 3
45595 1
45596 4
45597 2
45598 2
45599 2
45600 0
45601 1
45602 2
45603 4
45604 1
45605 2
45606 2
45607 0
45608 5
45609 1
45610 4
45611 0
45612 1
45613 3
45614 4
45615 5
45616 4
45617 1
45618 6
45619 3
45620 1
45621 1
45622 5
45623 5
45624 0
45625 1
45626 4
45627 1
45628 0
45629 3
45630 2
45631 2
45632 1
45633 1
45634 3
45635 4
45636 1
45637 1
45638 3
45639 4
45640 2
45641 0
45642 2
45643 2
45644 1
45645 2
45646 2
45647 6
45648 4
45649 2
45650 2
45651 0
45652 2
45653 2
45654 5
45655 0
45656 2
45657 0
45658 3
45659 4
45660 0
45661 3
45662 4
45663 2
45664 1
45665 4
45666 4
45667 0
45668 3
45669 4
45670 3
45671 2
45672 4
45673 1
45674 1
45675 0
45676 4
45677 2
45678 2
45679 1
45680 3
45681 3
45682 5
45683 0
45684 2
45685 3
45686 0
45687 1
45688 2
45689 3
45690 1
45691 1
45692 2
45693 0
45694 3
45695 4
45696 2
45697 4
45698 1
45699 5
45700 4
45701 4
45702 1
45703 6
45704 1
45705 1
45706 2
45707 5
45708 1
45709 1
45710 1
45711 1
45712 3
45713 4
45714 0
45715 0
45716 4
45717 4
45718 4
45719 0
45720 0
45721 0
45722 2
45723 5
45724 0
45725 4
45726 5
45727 4
45728 6
45729 1
45730 3
45731 3
45732 1
45733 3
45734 3
45735 1
45736 3
45737 5
45738 2
45739 1
45740 2
45741 5
45742 2
45743 2
45744 1
45745 5
45746 0
45747 5
45748 3
45749 0
45750 1
45751 2
45752 1
45753 6
45754 0
45755 2
45756 2
45757 0
45758 2
45759 4
45760 3
45761 4
45762 4
45763 0
45764 2
45765 2
45766 3
45767 3
45768 0
45769 3
45770 3
45771 3
45772 4
45773 0
45774 2
45775 3
45776 1
45777 0
45778 4
45779 3
45780 2
45781 0
45782 1
45783 1
45784 1
45785 6
45786 2
45787 1
45788 3
45789 1
45790 3
45791 0
45792 0
45793 5
45794 4
45795 1
45796 1
45797 4
45798 4
45799 2
45800 2
45801 3
45802 1
45803 0
45804 2
45805 4
45806 5
45807 1
45808 6
45809 3
45810 1
45811 1
45812 6
45813 1
45814 4
45815 4
45816 4
45817 0
45818 4
45819 1
45820 2
45821 6
45822 3
45823 0
45824 4
45825 1
45826 4
45827 3
45828 0
45829 1
45830 3
45831 5
45832 3
45833 1
45834 0
45835 6
45836 3
45837 3
45838 0
45839 4
45840 4
45841 6
45842 3
45843 3
45844 5
45845 6
45846 0
45847 5
45848 1
45849 3
45850 4
45851 0
45852 3
45853 2
45854 3
45855 4
45856 3
45857 3
45858 5
45859 4
45860 3
45861 4
45862 3
45863 1
45864 1
45865 4
45866 0
45867 4
45868 0
45869 2
45870 1
45871 2
45872 6
45873 2
45874 0
45875 2
45876 0
45877 0
45878 3
45879 4
45880 0
45881 1
45882 5
45883 1
45884 3
45885 4
45886 0
45887 4
45888 1
45889 0
45890 3
45891 2
45892 3
45893 2
45894 5
45895 6
45896 1
45897 0
45898 0
45899 3
45900 1
45901 4
45902 3
45903 6
45904 4
45905 2
45906 0
45907 2
45908 1
45909 2
45910 3
45911 1
45912 3
45913 0
45914 3
45915 2
45916 4
45917 2
45918 3
45919 0
45920 2
45921 0
45922 3
45923 0
45924 6
45925 2
45926 0
45927 1
45928 2
45929 1
45930 2
45931 6
45932 5
45933 3
45934 0
45935 5
45936 3
45937 2
45938 6
45939 1
45940 4
45941 0
45942 4
45943 1
45944 4
45945 2
45946 4
45947 2
45948 0
45949 3
45950 3
45951 1
45952 4
45953 0
45954 3
45955 2
45956 4
45957 2
45958 5
45959 0
45960 1
45961 3
45962 1
45963 5
45964 4
45965 5
45966 5
45967 4
45968 4
45969 0
45970 1
45971 3
45972 2
45973 3
45974 1
45975 5
45976 2
45977 2
45978 2
45979 3
45980 2
45981 2
45982 1
45983 3
45984 0
45985 1
45986 2
45987 1
45988 1
45989 1
45990 5
45991 1
45992 4
45993 2
45994 1
45995 0
45996 5
45997 3
45998 5
45999 6
46000 5
46001 1
46002 3
46003 2
46004 4
46005 2
46006 3
46007 3
46008 0
46009 2
46010 1
46011 3
46012 0
46013 2
46014 0
46015 4
46016 1
46017 0
46018 5
46019 1
46020 3
46021 2
46022 3
46023 2
46024 1
46025 2
46026 1
46027 1
46028 1
46029 1
46030 6
46031 2
46032 5
46033 0
46034 4
46035 2
46036 2
46037 3
46038 4
46039 6
46040 2
46041 5
46042 3
46043 2
46044 3
46045 5
46046 2
46047 5
46048 3
46049 0
46050 2
46051 4
46052 1
46053 3
46054 4
46055 4
46056 3
46057 3
46058 3
46059 2
46060 5
46061 0
46062 3
46063 5
46064 3
46065 3
46066 5
46067 2
46068 4
46069 0
46070 1
46071 0
46072 3
46073 4
46074 0
46075 2
46076 2
46077 2
46078 0
46079 2
46080 1
46081 0
46082 0
46083 4
46084 1
46085 0
46086 0
46087 4
46088 3
46089 4
46090 3
46091 4
46092 2
46093 5
46094 2
46095 4
46096 4
46097 6
46098 3
46099 2
46100 1
46101 6
46102 0
46103 1
46104 2
46105 4
46106 1
46107 2
46108 0
46109 0
46110 0
46111 5
46112 1
46113 3
46114 4
46115 4
46116 4
46117 2
46118 0
46119 0
46120 3
46121 0
46122 3
46123 5
46124 1
46125 4
46126 1
46127 4
46128 0
46129 3
46130 2
46131 2
46132 0
46133 4
46134 3
46135 0
46136 2
46137 2
46138 2
46139 1
46140 2
46141 5
46142 0
46143 3
46144 5
46145 0
46146 1
46147 0
46148 3
46149 1
46150 3
46151 4
46152 5
46153 2
46154 5
46155 3
46156 4
46157 0
46158 3
46159 0
46160 0
46161 2
46162 1
46163 4
46164 5
46165 2
46166 3
46167 4
46168 3
46169 4
46170 1
46171 3
46172 1
46173 2
46174 2
46175 0
46176 1
46177 3
46178 3
46179 1
46180 4
46181 5
46182 3
46183 4
46184 0
46185 2
46186 1
46187 0
46188 3
46189 1
46190 2
46191 2
46192 0
46193 3
46194 3
46195 5
46196 1
46197 5
46198 5
46199 3
46200 2
46201 3
46202 3
46203 4
46204 5
46205 6
46206 2
46207 4
46208 4
46209 2
46210 0
46211 4
46212 3
46213 0
46214 0
46215 1
46216 4
46217 1
46218 1
46219 1
46220 2
46221 1
46222 1
46223 5
46224 3
46225 0
46226 6
46227 2
46228 6
46229 2
46230 3
46231 4
46232 2
46233 5
46234 0
46235 5
46236 0
46237 1
46238 0
46239 4
46240 0
46241 1
46242 1
46243 4
46244 1
46245 1
46246 2
46247 3
46248 0
46249 0
46250 5
46251 2
46252 6
46253 1
46254 1
46255 3
46256 4
46257 3
46258 1
46259 0
46260 3
46261 1
46262 5
46263 2
46264 3
46265 1
46266 2
46267 2
46268 1
46269 3
46270 0
46271 5
46272 1
46273 2
46274 4
46275 5
46276 5
46277 1
46278 1
46279 2
46280 0
46281 2
46282 2
46283 4
46284 5
46285 1
46286 0
46287 4
46288 5
46289 3
46290 0
46291 3
46292 0
46293 3
46294 0
46295 5
46296 1
46297 1
46298 4
46299 4
46300 1
46301 5
46302 4
46303 5
46304 3
46305 2
46306 4
46307 2
46308 0
46309 4
46310 1
46311 1
46312 5
46313 0
46314 4
46315 3
46316 2
46317 6
46318 2
46319 0
46320 4
46321 3
46322 4
46323 4
46324 4
46325 3
46326 3
46327 2
46328 6
46329 2
46330 4
46331 5
46332 1
46333 3
46334 1
46335 2
46336 4
46337 4
46338 3
46339 3
46340 1
46341 2
46342 4
46343 0
46344 2
46345 3
46346 4
46347 1
46348 3
46349 1
46350 4
46351 2
46352 3
46353 3
46354 0
46355 4
46356 4
46357 1
46358 1
46359 4
46360 1
46361 5
46362 1
46363 4
46364 3
46365 0
46366 1
46367 4
46368 2
46369 0
46370 1
46371 1
46372 0
46373 1
46374 2
46375 1
46376 0
46377 0
46378 6
46379 4
46380 2
46381 4
46382 4
46383 1
46384 1
46385 1
46386 3
46387 4
46388 5
46389 3
46390 4
46391 4
46392 4
46393 3
46394 2
46395 2
46396 2
46397 4
46398 6
46399 6
46400 4
46401 1
46402 4
46403 2
46404 1
46405 0
46406 0
46407 0
46408 2
46409 3
46410 2
46411 0
46412 3
46413 5
46414 2
46415 6
46416 5
46417 5
46418 3
46419 0
46420 4
46421 2
46422 1
46423 0
46424 1
46425 0
46426 4
46427 1
46428 0
46429 3
46430 1
46431 1
46432 4
46433 3
46434 0
46435 3
46436 2
46437 4
46438 0
46439 0
46440 1
46441 5
46442 2
46443 5
46444 2
46445 1
46446 5
46447 0
46448 5
46449 2
46450 1
46451 2
46452 0
46453 1
46454 3
46455 2
46456 5
46457 2
46458 5
46459 4
46460 4
46461 2
46462 1
46463 4
46464 0
46465 1
46466 5
46467 4
46468 1
46469 5
46470 2
46471 0
46472 3
46473 0
46474 3
46475 3
46476 1
46477 2
46478 3
46479 3
46480 1
46481 4
46482 1
46483 3
46484 3
46485 2
46486 3
46487 1
46488 2
46489 2
46490 0
46491 1
46492 1
46493 5
46494 1
46495 3
46496 0
46497 1
46498 2
46499 6
46500 3
46501 2
46502 0
46503 3
46504 2
46505 5
46506 0
46507 4
46508 3
46509 1
46510 2
46511 4
46512 1
46513 1
46514 0
46515 1
46516 4
46517 0
46518 2
46519 4
46520 3
46521 5
46522 2
46523 1
46524 4
46525 3
46526 6
46527 1
46528 3
46529 2
46530 4
46531 3
46532 0
46533 3
46534 0
46535 5
46536 6
46537 3
46538 0
46539 3
46540 1
46541 4
46542 1
46543 0
46544 1
46545 4
46546 5
46547 3
46548 3
46549 3
46550 2
46551 1
46552 4
46553 0
46554 0
46555 2
46556 5
46557 4
46558 0
46559 4
46560 2
46561 1
46562 0
46563 5
46564 3
46565 5
46566 0
46567 4
46568 2
46569 3
46570 0
46571 3
46572 3
46573 0
46574 1
46575 1
46576 4
46577 4
46578 3
46579 3
46580 2
46581 3
46582 5
46583 5
46584 1
46585 5
46586 2
46587 2
46588 0
46589 2
46590 0
46591 0
46592 1
46593 1
46594 2
46595 2
46596 2
46597 1
46598 3
46599 3
46600 3
46601 2
46602 0
46603 0
46604 3
46605 5
46606 0
46607 0
46608 1
46609 6
46610 3
46611 0
46612 3
46613 2
46614 2
46615 3
46616 3
46617 0
46618 2
46619 0
46620 3
46621 3
46622 2
46623 3
46624 3
46625 4
46626 4
46627 5
46628 0
46629 2
46630 3
46631 1
46632 4
46633 2
46634 2
46635 2
46636 4
46637 3
46638 3
46639 3
46640 5
46641 1
46642 0
46643 5
46644 3
46645 1
46646 1
46647 3
46648 1
46649 1
46650 2
46651 2
46652 5
46653 3
46654 2
46655 2
46656 5
46657 6
46658 4
46659 3
46660 2
46661 3
46662 2
46663 4
46664 3
46665 1
46666 3
46667 1
46668 4
46669 0
46670 3
46671 4
46672 0
46673 4
46674 3
46675 5
46676 3
46677 3
46678 0
46679 0
46680 0
46681 6
46682 1
46683 1
46684 4
46685 5
46686 2
46687 4
46688 3
46689 1
46690 1
46691 4
46692 4
46693 3
46694 2
46695 4
46696 1
46697 4
46698 3
46699 4
46700 0
46701 3
46702 4
46703 3
46704 0
46705 0
46706 2
46707 2
46708 0
46709 1
46710 4
46711 0
46712 4
46713 3
46714 4
46715 3
46716 0
46717 2
46718 4
46719 2
46720 2
46721 3
46722 2
46723 0
46724 4
46725 0
46726 4
46727 3
46728 0
46729 2
46730 5
46731 5
46732 1
46733 4
46734 1
46735 2
46736 5
46737 1
46738 1
46739 5
46740 2
46741 4
46742 1
46743 1
46744 0
46745 4
46746 1
46747 1
46748 0
46749 5
46750 0
46751 4
46752 2
46753 4
46754 2
46755 0
46756 4
46757 0
46758 4
46759 4
46760 3
46761 4
46762 3
46763 1
46764 6
46765 1
46766 5
46767 1
46768 4
46769 1
46770 0
46771 3
46772 1
46773 2
46774 1
46775 2
46776 3
46777 0
46778 0
46779 1
46780 3
46781 2
46782 4
46783 3
46784 3
46785 3
46786 4
46787 1
46788 2
46789 2
46790 1
46791 1
46792 0
46793 5
46794 1
46795 3
46796 1
46797 1
46798 3
46799 3
46800 3
46801 3
46802 1
46803 3
46804 5
46805 4
46806 1
46807 6
46808 1
46809 6
46810 2
46811 0
46812 6
46813 0
46814 6
46815 1
46816 1
46817 5
46818 1
46819 4
46820 0
46821 4
46822 2
46823 3
46824 1
46825 1
46826 5
46827 0
46828 3
46829 2
46830 5
46831 2
46832 1
46833 3
46834 3
46835 5
46836 4
46837 1
46838 2
46839 3
46840 2
46841 5
46842 1
46843 0
46844 5
46845 2
46846 1
46847 2
46848 1
46849 5
46850 0
46851 1
46852 2
46853 0
46854 4
46855 0
46856 4
46857 5
46858 4
46859 2
46860 4
46861 2
46862 5
46863 5
46864 1
46865 1
46866 1
46867 3
46868 5
46869 4
46870 4
46871 4
46872 3
46873 5
46874 2
46875 6
46876 1
46877 1
46878 2
46879 0
46880 3
46881 1
46882 0
46883 4
46884 4
46885 5
46886 3
46887 4
46888 4
46889 3
46890 2
46891 1
46892 1
46893 0
46894 4
46895 1
46896 4
46897 0
46898 1
46899 0
46900 0
46901 2
46902 2
46903 1
46904 5
46905 3
46906 0
46907 2
46908 4
46909 0
46910 6
46911 1
46912 3
46913 2
46914 4
46915 1
46916 4
46917 2
46918 2
46919 5
46920 1
46921 3
46922 1
46923 2
46924 0
46925 1
46926 6
46927 5
46928 5
46929 5
46930 4
46931 2
46932 0
46933 5
46934 4
46935 0
46936 3
46937 4
46938 0
46939 4
46940 1
46941 1
46942 4
46943 5
46944 1
46945 2
46946 3
46947 0
46948 5
46949 3
46950 2
46951 2
46952 0
46953 4
46954 4
46955 4
46956 4
46957 4
46958 4
46959 1
46960 1
46961 3
46962 2
46963 0
46964 1
46965 5
46966 2
46967 2
46968 0
46969 5
46970 3
46971 0
46972 0
46973 5
46974 0
46975 3
46976 2
46977 4
46978 0
46979 3
46980 1
46981 3
46982 5
46983 1
46984 3
46985 1
46986 2
46987 5
46988 1
46989 3
46990 3
46991 4
46992 4
46993 4
46994 0
46995 2
46996 0
46997 5
46998 4
46999 3
47000 2
47001 1
47002 2
47003 4
47004 2
47005 4
47006 2
47007 1
47008 1
47009 3
47010 2
47011 2
47012 4
47013 0
47014 4
47015 1
47016 3
47017 1
47018 3
47019 3
47020 3
47021 3
47022 4
47023 4
47024 4
47025 0
47026 6
47027 2
47028 1
47029 4
47030 2
47031 1
47032 3
47033 0
47034 1
47035 0
47036 4
47037 4
47038 4
47039 2
47040 1
47041 0
47042 4
47043 6
47044 0
47045 4
47046 4
47047 4
47048 2
47049 5
47050 6
47051 3
47052 4
47053 6
47054 0
47055 4
47056 1
47057 5
47058 5
47059 5
47060 0
47061 3
47062 2
47063 2
47064 3
47065 1
47066 0
47067 0
47068 2
47069 1
47070 2
47071 1
47072 5
47073 3
47074 1
47075 4
47076 0
47077 0
47078 0
47079 4
47080 5
47081 1
47082 4
47083 5
47084 4
47085 2
47086 3
47087 0
47088 4
47089 0
47090 3
47091 3
47092 1
47093 0
47094 1
47095 4
47096 3
47097 0
47098 3
47099 6
47100 4
47101 4
47102 4
47103 2
47104 6
47105 3
47106 1
47107 0
47108 2
47109 5
47110 0
47111 5
47112 0
47113 3
47114 3
47115 5
47116 4
47117 0
47118 4
47119 0
47120 3
47121 2
47122 2
47123 5
47124 3
47125 2
47126 1
47127 2
47128 4
47129 5
47130 1
47131 3
47132 5
47133 0
47134 5
47135 4
47136 3
47137 0
47138 3
47139 4
47140 3
47141 1
47142 3
47143 0
47144 1
47145 1
47146 3
47147 3
47148 3
47149 5
47150 4
47151 6
47152 1
47153 1
47154 0
47155 5
47156 1
47157 1
47158 3
47159 0
47160 2
47161 3
47162 2
47163 0
47164 6
47165 0
47166 4
47167 1
47168 4
47169 2
47170 3
47171 3
47172 4
47173 0
47174 0
47175 5
47176 1
47177 6
47178 4
47179 2
47180 6
47181 2
47182 5
47183 2
47184 4
47185 5
47186 3
47187 2
47188 6
47189 2
47190 0
47191 4
47192 2
47193 0
47194 1
47195 3
47196 5
47197 2
47198 0
47199 5
47200 3
47201 2
47202 4
47203 2
47204 4
47205 4
47206 3
47207 0
47208 4
47209 4
47210 2
47211 4
47212 0
47213 2
47214 3
47215 1
47216 4
47217 1
47218 2
47219 3
47220 4
47221 3
47222 4
47223 0
47224 5
47225 2
47226 4
47227 2
47228 5
47229 5
47230 4
47231 1
47232 0
47233 4
47234 1
47235 5
47236 2
47237 5
47238 3
47239 2
47240 1
47241 3
47242 0
47243 5
47244 1
47245 2
47246 5
47247 2
47248 4
47249 1
47250 1
47251 4
47252 5
47253 0
47254 5
47255 5
47256 4
47257 0
47258 4
47259 1
47260 4
47261 3
47262 2
47263 1
47264 4
47265 5
47266 3
47267 1
47268 1
47269 5
47270 2
47271 1
47272 6
47273 4
47274 5
47275 3
47276 3
47277 3
47278 2
47279 5
47280 0
47281 2
47282 5
47283 1
47284 1
47285 3
47286 1
47287 2
47288 4
47289 0
47290 0
47291 1
47292 0
47293 2
47294 4
47295 1
47296 4
47297 1
47298 5
47299 3
47300 5
47301 2
47302 0
47303 2
47304 4
47305 3
47306 2
47307 5
47308 5
47309 4
47310 5
47311 2
47312 3
47313 3
47314 5
47315 2
47316 0
47317 5
47318 0
47319 2
47320 2
47321 6
47322 3
47323 2
47324 1
47325 0
47326 2
47327 1
47328 4
47329 3
47330 5
47331 0
47332 2
47333 0
47334 0
47335 0
47336 3
47337 7
47338 3
47339 3
47340 1
47341 4
47342 1
47343 1
47344 4
47345 2
47346 2
47347 4
47348 0
47349 1
47350 0
47351 0
47352 2
47353 2
47354 2
47355 3
47356 2
47357 2
47358 0
47359 1
47360 1
47361 0
47362 5
47363 5
47364 2
47365 2
47366 3
47367 2
47368 1
47369 4
47370 2
47371 1
47372 5
47373 1
47374 4
47375 1
47376 4
47377 4
47378 4
47379 0
47380 4
47381 2
47382 4
47383 1
47384 6
47385 2
47386 3
47387 0
47388 1
47389 1
47390 0
47391 1
47392 4
47393 4
47394 0
47395 0
47396 1
47397 1
47398 5
47399 0
47400 0
47401 1
47402 3
47403 5
47404 2
47405 5
47406 2
47407 0
47408 2
47409 4
47410 0
47411 2
47412 5
47413 0
47414 2
47415 0
47416 2
47417 1
47418 1
47419 4
47420 2
47421 0
47422 2
47423 3
47424 4
47425 6
47426 5
47427 1
47428 1
47429 1
47430 4
47431 3
47432 0
47433 0
47434 3
47435 3
47436 1
47437 3
47438 1
47439 2
47440 2
47441 3
47442 5
47443 5
47444 4
47445 4
47446 4
47447 2
47448 0
47449 4
47450 4
47451 4
47452 2
47453 5
47454 2
47455 1
47456 4
47457 3
47458 3
47459 1
47460 1
47461 1
47462 3
47463 4
47464 6
47465 0
47466 1
47467 3
47468 2
47469 4
47470 3
47471 4
47472 2
47473 2
47474 1
47475 3
47476 5
47477 3
47478 2
47479 4
47480 3
47481 0
47482 3
47483 1
47484 4
47485 3
47486 4
47487 3
47488 1
47489 2
47490 4
47491 1
47492 6
47493 3
47494 6
47495 1
47496 2
47497 1
47498 0
47499 3
47500 5
47501 2
47502 5
47503 5
47504 4
47505 0
47506 4
47507 1
47508 5
47509 1
47510 1
47511 4
47512 5
47513 1
47514 1
47515 0
47516 5
47517 6
47518 0
47519 3
47520 1
47521 5
47522 0
47523 2
47524 4
47525 0
47526 4
47527 2
47528 4
47529 2
47530 2
47531 1
47532 3
47533 4
47534 2
47535 4
47536 1
47537 2
47538 2
47539 5
47540 0
47541 1
47542 4
47543 2
47544 1
47545 6
47546 1
47547 1
47548 0
47549 2
47550 2
47551 0
47552 1
47553 3
47554 4
47555 5
47556 2
47557 3
47558 2
47559 1
47560 0
47561 1
47562 4
47563 3
47564 2
47565 3
47566 0
47567 5
47568 0
47569 0
47570 3
47571 1
47572 2
47573 2
47574 5
47575 5
47576 0
47577 5
47578 4
47579 5
47580 1
47581 0
47582 0
47583 2
47584 2
47585 3
47586 5
47587 4
47588 3
47589 4
47590 1
47591 4
47592 1
47593 4
47594 3
47595 0
47596 2
47597 3
47598 0
47599 4
47600 6
47601 1
47602 0
47603 4
47604 2
47605 1
47606 4
47607 4
47608 4
47609 0
47610 0
47611 3
47612 4
47613 1
47614 1
47615 0
47616 1
47617 2
47618 1
47619 2
47620 3
47621 1
47622 2
47623 6
47624 3
47625 2
47626 1
47627 0
47628 3
47629 1
47630 4
47631 1
47632 4
47633 5
47634 3
47635 3
47636 4
47637 5
47638 5
47639 2
47640 3
47641 2
47642 5
47643 0
47644 5
47645 3
47646 2
47647 1
47648 3
47649 3
47650 3
47651 0
47652 3
47653 2
47654 2
47655 0
47656 2
47657 1
47658 4
47659 3
47660 4
47661 5
47662 4
47663 0
47664 2
47665 3
47666 3
47667 2
47668 4
47669 5
47670 1
47671 5
47672 3
47673 5
47674 3
47675 0
47676 3
47677 0
47678 0
47679 0
47680 5
47681 3
47682 1
47683 3
47684 5
47685 3
47686 1
47687 3
47688 1
47689 6
47690 1
47691 5
47692 1
47693 4
47694 1
47695 0
47696 3
47697 0
47698 6
47699 3
47700 2
47701 3
47702 5
47703 2
47704 1
47705 0
47706 3
47707 0
47708 2
47709 2
47710 3
47711 2
47712 1
47713 1
47714 2
47715 2
47716 1
47717 0
47718 0
47719 1
47720 3
47721 6
47722 6
47723 1
47724 0
47725 1
47726 1
47727 5
47728 1
47729 5
47730 3
47731 4
47732 3
47733 0
47734 2
47735 0
47736 0
47737 1
47738 2
47739 3
47740 5
47741 4
47742 2
47743 1
47744 0
47745 2
47746 4
47747 0
47748 1
47749 5
47750 3
47751 2
47752 2
47753 4
47754 2
47755 4
47756 5
47757 3
47758 0
47759 1
47760 2
47761 1
47762 1
47763 0
47764 4
47765 4
47766 4
47767 3
47768 1
47769 2
47770 3
47771 1
47772 3
47773 4
47774 4
47775 1
47776 1
47777 3
47778 1
47779 1
47780 1
47781 4
47782 4
47783 2
47784 0
47785 3
47786 2
47787 4
47788 4
47789 3
47790 4
47791 0
47792 1
47793 0
47794 1
47795 6
47796 5
47797 1
47798 2
47799 5
47800 1
47801 0
47802 2
47803 0
47804 5
47805 2
47806 0
47807 2
47808 0
47809 1
47810 2
47811 5
47812 3
47813 0
47814 0
47815 3
47816 0
47817 0
47818 3
47819 3
47820 0
47821 2
47822 2
47823 0
47824 1
47825 5
47826 2
47827 3
47828 1
47829 4
47830 3
47831 5
47832 3
47833 1
47834 3
47835 0
47836 3
47837 1
47838 0
47839 1
47840 1
47841 2
47842 4
47843 0
47844 2
47845 1
47846 5
47847 5
47848 1
47849 5
47850 0
47851 3
47852 6
47853 4
47854 2
47855 5
47856 2
47857 5
47858 3
47859 2
47860 2
47861 4
47862 3
47863 0
47864 5
47865 5
47866 3
47867 5
47868 5
47869 4
47870 1
47871 5
47872 4
47873 5
47874 2
47875 2
47876 0
47877 4
47878 2
47879 1
47880 1
47881 2
47882 1
47883 2
47884 2
47885 5
47886 1
47887 4
47888 5
47889 5
47890 2
47891 2
47892 3
47893 4
47894 2
47895 5
47896 5
47897 2
47898 1
47899 3
47900 4
47901 1
47902 0
47903 2
47904 0
47905 2
47906 2
47907 1
47908 1
47909 0
47910 2
47911 2
47912 4
47913 5
47914 4
47915 5
47916 2
47917 4
47918 1
47919 2
47920 2
47921 0
47922 0
47923 2
47924 0
47925 2
47926 0
47927 2
47928 1
47929 3
47930 2
47931 1
47932 3
47933 4
47934 4
47935 2
47936 4
47937 5
47938 4
47939 2
47940 0
47941 1
47942 2
47943 0
47944 3
47945 2
47946 1
47947 5
47948 0
47949 0
47950 1
47951 1
47952 3
47953 3
47954 1
47955 0
47956 3
47957 4
47958 4
47959 2
47960 1
47961 5
47962 5
47963 2
47964 1
47965 0
47966 4
47967 0
47968 0
47969 2
47970 1
47971 3
47972 4
47973 4
47974 2
47975 3
47976 2
47977 3
47978 5
47979 1
47980 0
47981 0
47982 4
47983 3
47984 2
47985 0
47986 2
47987 1
47988 5
47989 2
47990 4
47991 2
47992 1
47993 3
47994 0
47995 0
47996 3
47997 2
47998 3
47999 0
48000 2
48001 3
48002 3
48003 1
48004 5
48005 5
48006 3
48007 2
48008 3
48009 0
48010 2
48011 0
48012 2
48013 0
48014 2
48015 2
48016 4
48017 5
48018 0
48019 1
48020 2
48021 0
48022 2
48023 0
48024 0
48025 0
48026 1
48027 1
48028 2
48029 4
48030 2
48031 5
48032 5
48033 3
48034 3
48035 1
48036 3
48037 5
48038 2
48039 4
48040 0
48041 0
48042 3
48043 5
48044 5
48045 0
48046 4
48047 4
48048 1
48049 3
48050 3
48051 3
48052 1
48053 2
48054 0
48055 1
48056 2
48057 2
48058 4
48059 5
48060 4
48061 1
48062 5
48063 1
48064 4
48065 6
48066 6
48067 4
48068 3
48069 5
48070 3
48071 4
48072 0
48073 3
48074 3
48075 2
48076 2
48077 4
48078 3
48079 0
48080 6
48081 0
48082 6
48083 3
48084 4
48085 3
48086 5
48087 0
48088 4
48089 0
48090 0
48091 4
48092 4
48093 4
48094 2
48095 0
48096 6
48097 3
48098 4
48099 0
48100 4
48101 0
48102 1
48103 0
48104 2
48105 1
48106 4
48107 2
48108 1
48109 0
48110 3
48111 1
48112 1
48113 2
48114 1
48115 3
48116 2
48117 0
48118 1
48119 3
48120 2
48121 1
48122 2
48123 5
48124 3
48125 1
48126 2
48127 4
48128 2
48129 1
48130 1
48131 0
48132 5
48133 1
48134 6
48135 4
48136 3
48137 5
48138 5
48139 5
48140 5
48141 2
48142 3
48143 3
48144 1
48145 0
48146 4
48147 2
48148 5
48149 1
48150 0
48151 1
48152 2
48153 6
48154 0
48155 1
48156 4
48157 2
48158 0
48159 3
48160 5
48161 2
48162 2
48163 0
48164 1
48165 2
48166 6
48167 1
48168 5
48169 3
48170 1
48171 0
48172 0
48173 3
48174 1
48175 5
48176 0
48177 1
48178 0
48179 2
48180 0
48181 1
48182 3
48183 2
48184 3
48185 5
